Date,High_AVB,Low_AVB,Open_AVB,Close_AVB,Volume_AVB
2009-01-08,58.369998931884766,56.220001220703125,58.25,57.2599983215332,2350200
2009-01-09,57.95000076293945,54.0099983215332,57.130001068115234,54.54999923706055,1826500
2009-01-12,55.5,50.380001068115234,53.880001068115234,51.04999923706055,1824600
2009-01-13,54.099998474121094,50.189998626708984,50.36000061035156,53.68000030517578,2585800
2009-01-14,53.02000045776367,50.810001373291016,52.06999969482422,52.119998931884766,2882800
2009-01-15,55.2599983215332,49.72999954223633,51.65999984741211,53.779998779296875,3324100
2009-01-16,55.65999984741211,52.689998626708984,55.279998779296875,55.22999954223633,2993600
2009-01-20,54.790000915527344,50.06999969482422,54.72999954223633,50.33000183105469,3772300
2009-01-21,56.7400016784668,50.880001068115234,51.709999084472656,56.40999984741211,4739700
2009-01-22,55.540000915527344,51.25,54.709999084472656,52.15999984741211,3384200
2009-01-23,54.849998474121094,50.099998474121094,50.099998474121094,54.380001068115234,2890500
2009-01-26,55.720001220703125,52.33000183105469,54.380001068115234,53.630001068115234,2327500
2009-01-27,55.20000076293945,53.15999984741211,53.88999938964844,54.9900016784668,1969800
2009-01-28,59.15999984741211,55.81999969482422,57.099998474121094,58.599998474121094,4061700
2009-01-29,58.150001525878906,54.58000183105469,57.31999969482422,54.68000030517578,3407200
2009-01-30,56.25,50.88999938964844,55.68000030517578,51.810001373291016,3824800
2009-02-02,52.5,49.56999969482422,50.56999969482422,52.400001525878906,3006900
2009-02-03,53.529998779296875,50.5,53.150001525878906,51.70000076293945,2293200
2009-02-04,52.880001068115234,49.849998474121094,51.959999084472656,50.08000183105469,2581600
2009-02-05,49.810001373291016,45.619998931884766,49.22999954223633,47.040000915527344,4085700
2009-02-06,51.13999938964844,46.81999969482422,47.77000045776367,50.54999923706055,3192400
2009-02-09,51.099998474121094,49.27000045776367,50.720001220703125,51.0099983215332,1765500
2009-02-10,51.0099983215332,46.11000061035156,50.09000015258789,46.720001220703125,4021600
2009-02-11,48.88999938964844,46.060001373291016,47.130001068115234,48.599998474121094,2809600
2009-02-12,47.91999816894531,44.38999938964844,47.20000076293945,47.54999923706055,3252700
2009-02-13,47.540000915527344,44.18000030517578,47.08000183105469,44.2599983215332,2500800
2009-02-17,43.150001525878906,41.2400016784668,42.70000076293945,41.88999938964844,3704100
2009-02-18,43.25,40.689998626708984,42.20000076293945,42.88999938964844,2871500
2009-02-19,44.4900016784668,40.79999923706055,43.75,41.2599983215332,3516700
2009-02-20,44.38999938964844,39.880001068115234,40.45000076293945,44.029998779296875,5252300
2009-02-23,44.599998474121094,40.459999084472656,44.43000030517578,40.75,3553200
2009-02-24,45.4900016784668,40.709999084472656,40.709999084472656,45.290000915527344,3754700
2009-02-25,46.470001220703125,42.290000915527344,44.810001373291016,44.470001220703125,4010300
2009-02-26,46.58000183105469,41.68000030517578,46.16999816894531,41.90999984741211,4085900
2009-02-27,43.900001525878906,40.529998779296875,41.0,42.41999816894531,4434600
2009-03-02,42.33000183105469,39.72999954223633,41.29999923706055,40.11000061035156,4115800
2009-03-03,42.47999954223633,38.630001068115234,40.459999084472656,41.4900016784668,4018600
2009-03-04,44.77000045776367,41.7599983215332,42.369998931884766,43.7599983215332,4000200
2009-03-05,42.959999084472656,39.380001068115234,41.709999084472656,40.15999984741211,4911900
2009-03-06,42.29999923706055,38.34000015258789,40.689998626708984,42.13999938964844,5844100
2009-03-09,43.13999938964844,40.349998474121094,41.0099983215332,42.959999084472656,3638700
2009-03-10,49.31999969482422,43.279998779296875,44.130001068115234,49.06999969482422,7205500
2009-03-11,50.04999923706055,46.34000015258789,48.65999984741211,47.04999923706055,5756100
2009-03-12,50.619998931884766,46.150001525878906,46.689998626708984,49.84000015258789,4572600
2009-03-13,50.13999938964844,47.88999938964844,49.90999984741211,48.9900016784668,4236000
2009-03-16,50.150001525878906,45.70000076293945,49.27000045776367,45.72999954223633,3865200
2009-03-17,49.5099983215332,44.95000076293945,46.130001068115234,49.290000915527344,4232900
2009-03-18,51.220001220703125,47.06999969482422,48.18000030517578,50.380001068115234,5778800
2009-03-19,51.43000030517578,48.43000030517578,51.09000015258789,48.810001373291016,5022400
2009-03-20,48.959999084472656,44.33000183105469,48.959999084472656,44.619998931884766,5400600
2009-03-23,51.56999969482422,46.04999923706055,46.04999923706055,51.5099983215332,5204400
2009-03-24,51.43000030517578,47.41999816894531,49.560001373291016,48.119998931884766,3982700
2009-03-25,49.29999923706055,44.58000183105469,48.720001220703125,47.9900016784668,4045600
2009-03-26,49.959999084472656,46.22999954223633,49.540000915527344,49.779998779296875,3469000
2009-03-27,48.90999984741211,46.59000015258789,48.040000915527344,47.540000915527344,3008600
2009-03-30,45.59000015258789,43.63999938964844,45.59000015258789,43.83000183105469,2979200
2009-03-31,47.869998931884766,43.880001068115234,44.150001525878906,47.060001373291016,4840500
2009-04-01,47.45000076293945,45.20000076293945,45.20000076293945,46.20000076293945,3071600
2009-04-02,52.869998931884766,46.88999938964844,52.869998931884766,49.72999954223633,4120500
2009-04-03,53.560001373291016,47.86000061035156,48.88999938964844,53.54999923706055,3770700
2009-04-06,54.25,50.939998626708984,51.720001220703125,53.040000915527344,3297100
2009-04-07,51.9900016784668,47.5,51.540000915527344,47.560001373291016,3536000
2009-04-08,49.16999816894531,46.900001525878906,48.25,48.150001525878906,2809200
2009-04-09,55.75,49.27000045776367,50.04999923706055,55.5,4673400
2009-04-13,56.93000030517578,53.630001068115234,54.61000061035156,55.849998474121094,3714700
2009-04-14,54.939998626708984,50.59000015258789,53.41999816894531,50.720001220703125,5263600
2009-04-15,55.880001068115234,50.16999816894531,51.40999984741211,55.529998779296875,3981200
2009-04-16,58.75,52.560001373291016,54.939998626708984,57.02000045776367,4110800
2009-04-17,60.849998474121094,55.27000045776367,56.97999954223633,60.209999084472656,5283300
2009-04-20,59.099998474121094,52.0,57.939998626708984,52.279998779296875,4558200
2009-04-21,57.0,50.810001373291016,51.040000915527344,56.470001220703125,4800500
2009-04-22,58.189998626708984,53.95000076293945,54.7400016784668,54.97999954223633,3853700
2009-04-23,58.97999954223633,54.29999923706055,55.33000183105469,58.060001373291016,4354000
2009-04-24,62.70000076293945,57.4900016784668,57.84000015258789,61.40999984741211,4110300
2009-04-27,59.68000030517578,54.4900016784668,59.68000030517578,55.959999084472656,3853300
2009-04-28,57.709999084472656,54.79999923706055,55.27000045776367,56.13999938964844,2876800
2009-04-29,58.93000030517578,56.220001220703125,56.4900016784668,58.040000915527344,2991600
2009-04-30,60.959999084472656,56.470001220703125,57.70000076293945,56.810001373291016,3462900
2009-05-01,57.040000915527344,53.209999084472656,56.709999084472656,54.060001373291016,2786800
2009-05-04,58.810001373291016,54.349998474121094,55.2599983215332,58.529998779296875,3230300
2009-05-05,58.72999954223633,56.08000183105469,57.08000183105469,57.439998626708984,2872800
2009-05-06,58.849998474121094,55.650001525878906,58.29999923706055,58.59000015258789,2724300
2009-05-07,58.900001525878906,53.34000015258789,57.880001068115234,54.61000061035156,4186200
2009-05-08,59.02000045776367,53.9900016784668,55.27000045776367,58.38999938964844,4409600
2009-05-11,57.779998779296875,56.029998779296875,57.040000915527344,56.25,2392400
2009-05-12,57.4900016784668,54.0,57.220001220703125,56.04999923706055,2014000
2009-05-13,55.220001220703125,52.34000015258789,54.810001373291016,52.93000030517578,2882600
2009-05-14,55.95000076293945,51.529998779296875,52.880001068115234,55.27000045776367,3292800
2009-05-15,55.77000045776367,52.779998779296875,55.0099983215332,53.83000183105469,2610100
2009-05-18,58.77000045776367,54.59000015258789,55.11000061035156,58.400001525878906,3502800
2009-05-19,58.099998474121094,55.529998779296875,56.54999923706055,56.31999969482422,2502600
2009-05-20,57.95000076293945,54.7400016784668,57.38999938964844,54.95000076293945,2676000
2009-05-21,56.459999084472656,53.63999938964844,54.119998931884766,55.709999084472656,1662600
2009-05-22,56.810001373291016,54.36000061035156,55.77000045776367,54.63999938964844,1489700
2009-05-26,59.7400016784668,53.939998626708984,54.77000045776367,59.29999923706055,2920600
2009-05-27,59.560001373291016,57.470001220703125,59.0099983215332,57.97999954223633,2916900
2009-05-28,59.380001068115234,57.029998779296875,58.54999923706055,59.11000061035156,2743900
2009-05-29,61.47999954223633,58.31999969482422,59.25,61.47999954223633,2071800
2009-06-01,66.70999908447266,61.720001220703125,62.58000183105469,64.43000030517578,3346700
2009-06-02,64.58999633789062,62.61000061035156,63.63999938964844,63.70000076293945,2583100
2009-06-03,64.72000122070312,62.790000915527344,63.43000030517578,63.56999969482422,2116900
2009-06-04,66.44000244140625,63.43000030517578,64.02999877929688,65.66000366210938,2209400
2009-06-05,66.66000366210938,63.56999969482422,66.66000366210938,63.7599983215332,1964000
2009-06-08,63.970001220703125,62.439998626708984,63.56999969482422,63.369998931884766,1709900
2009-06-09,63.83000183105469,62.0,63.83000183105469,62.47999954223633,2080000
2009-06-10,63.58000183105469,59.0,63.189998626708984,60.2599983215332,2182500
2009-06-11,61.150001525878906,58.95000076293945,60.779998779296875,59.22999954223633,1401700
2009-06-12,61.2599983215332,58.959999084472656,59.09000015258789,61.20000076293945,1180100
2009-06-15,60.630001068115234,57.22999954223633,60.06999969482422,57.900001525878906,1841800
2009-06-16,58.88999938964844,56.189998626708984,58.22999954223633,57.22999954223633,1449700
2009-06-17,58.099998474121094,55.77000045776367,57.15999984741211,56.900001525878906,1673600
2009-06-18,58.5,56.65999984741211,57.13999938964844,57.900001525878906,1272100
2009-06-19,58.75,56.90999984741211,58.630001068115234,57.709999084472656,1685800
2009-06-22,57.529998779296875,54.91999816894531,57.060001373291016,55.08000183105469,2052500
2009-06-23,56.849998474121094,54.880001068115234,55.400001525878906,55.810001373291016,1621200
2009-06-24,57.02000045776367,55.70000076293945,56.33000183105469,56.279998779296875,1500300
2009-06-25,56.0,54.63999938964844,55.75,55.959999084472656,2044400
2009-06-26,55.79999923706055,54.470001220703125,55.20000076293945,55.38999938964844,1471900
2009-06-29,56.2400016784668,54.720001220703125,55.90999984741211,55.88999938964844,1402900
2009-06-30,56.209999084472656,55.119998931884766,55.790000915527344,55.939998626708984,1155700
2009-07-01,56.560001373291016,55.880001068115234,55.959999084472656,56.02000045776367,1075300
2009-07-02,55.540000915527344,52.81999969482422,55.52000045776367,52.81999969482422,1842700
2009-07-06,55.380001068115234,52.779998779296875,52.93000030517578,55.2599983215332,1858500
2009-07-07,55.2599983215332,52.65999984741211,55.029998779296875,52.939998626708984,1804100
2009-07-08,52.9900016784668,50.599998474121094,52.790000915527344,51.91999816894531,2874100
2009-07-09,52.59000015258789,50.63999938964844,52.150001525878906,50.77000045776367,1550400
2009-07-10,51.63999938964844,49.970001220703125,50.58000183105469,51.34000015258789,1661100
2009-07-13,53.599998474121094,51.13999938964844,51.849998474121094,53.52000045776367,1915900
2009-07-14,54.709999084472656,52.349998474121094,53.619998931884766,53.95000076293945,1495300
2009-07-15,55.97999954223633,53.130001068115234,54.54999923706055,55.34000015258789,2057500
2009-07-16,55.68000030517578,53.529998779296875,54.220001220703125,55.22999954223633,1391400
2009-07-17,55.97999954223633,53.529998779296875,55.5099983215332,53.970001220703125,1896600
2009-07-20,56.38999938964844,54.349998474121094,54.349998474121094,56.290000915527344,1393400
2009-07-21,57.04999923706055,54.060001373291016,57.04999923706055,55.11000061035156,1261200
2009-07-22,55.2400016784668,53.650001525878906,54.38999938964844,54.029998779296875,2026900
2009-07-23,56.95000076293945,53.56999969482422,54.119998931884766,56.59000015258789,2052400
2009-07-24,56.75,55.25,56.150001525878906,56.529998779296875,1044500
2009-07-27,60.060001373291016,56.209999084472656,56.7599983215332,58.90999984741211,3095300
2009-07-28,59.83000183105469,57.959999084472656,58.38999938964844,59.54999923706055,1515000
2009-07-29,59.279998779296875,58.09000015258789,59.040000915527344,58.810001373291016,1392100
2009-07-30,60.650001525878906,58.459999084472656,60.38999938964844,59.0,2891500
2009-07-31,58.7599983215332,57.16999816894531,58.08000183105469,58.20000076293945,1763300
2009-08-03,59.290000915527344,57.900001525878906,58.939998626708984,58.81999969482422,1303900
2009-08-04,64.05999755859375,58.029998779296875,58.029998779296875,63.849998474121094,2938100
2009-08-05,67.9800033569336,63.439998626708984,63.84000015258789,67.27999877929688,3275000
2009-08-06,69.36000061035156,65.93000030517578,68.12000274658203,66.58999633789062,3548000
2009-08-07,72.7300033569336,67.19000244140625,67.43000030517578,70.66000366210938,3183300
2009-08-10,70.66000366210938,67.5999984741211,69.98999786376953,68.7300033569336,1901700
2009-08-11,68.5,65.75,68.30999755859375,67.04000091552734,1927700
2009-08-12,68.26000213623047,65.83999633789062,66.69999694824219,66.61000061035156,1808400
2009-08-13,67.04000091552734,65.79000091552734,66.2300033569336,66.41999816894531,1902900
2009-08-14,65.47000122070312,63.779998779296875,65.47000122070312,65.12000274658203,1861400
2009-08-17,62.84000015258789,61.189998626708984,62.47999954223633,61.61000061035156,1969300
2009-08-18,62.81999969482422,61.290000915527344,61.810001373291016,62.15999984741211,1163500
2009-08-19,62.27000045776367,60.9900016784668,61.279998779296875,62.08000183105469,1094000
2009-08-20,64.54000091552734,61.970001220703125,62.22999954223633,64.43000030517578,1521900
2009-08-21,67.31999969482422,64.47000122070312,65.12999725341797,65.16000366210938,2056400
2009-08-24,66.37999725341797,64.06999969482422,65.62000274658203,64.3499984741211,1700600
2009-08-25,65.55999755859375,64.2300033569336,65.05999755859375,64.5,1266000
2009-08-26,64.87999725341797,63.880001068115234,64.08000183105469,64.81999969482422,1262600
2009-08-27,65.19000244140625,63.099998474121094,64.51000213623047,65.06999969482422,1423300
2009-08-28,65.63999938964844,64.04000091552734,65.30000305175781,65.12999725341797,1583600
2009-08-31,64.7300033569336,63.47999954223633,64.44000244140625,64.43000030517578,1423100
2009-09-01,64.93000030517578,61.959999084472656,64.01000213623047,61.9900016784668,2177700
2009-09-02,62.310001373291016,61.13999938964844,61.380001068115234,61.650001525878906,1482200
2009-09-03,63.15999984741211,61.11000061035156,62.13999938964844,63.09000015258789,1623500
2009-09-04,64.05999755859375,62.040000915527344,63.02000045776367,64.04000091552734,1333900
2009-09-08,66.56999969482422,64.41999816894531,64.44999694824219,66.55000305175781,1763600
