Date,High_WEC,Low_WEC,Open_WEC,Close_WEC,Volume_WEC
2004-03-25,15.989999771118164,15.78499984741211,15.944999694824219,15.850000381469727,1559000
2004-03-26,15.975000381469727,15.824999809265137,15.824999809265137,15.885000228881836,513000
2004-03-29,15.954999923706055,15.864999771118164,15.954999923706055,15.925000190734863,869800
2004-03-30,15.930000305175781,15.864999771118164,15.925000190734863,15.880000114440918,983200
2004-03-31,16.100000381469727,15.875,15.880000114440918,16.075000762939453,807400
2004-04-01,16.315000534057617,16.100000381469727,16.174999237060547,16.315000534057617,583400
2004-04-02,16.415000915527344,16.145000457763672,16.415000915527344,16.170000076293945,1236600
2004-04-05,16.229999542236328,16.100000381469727,16.100000381469727,16.200000762939453,666200
2004-04-06,16.209999084472656,16.139999389648438,16.190000534057617,16.209999084472656,652200
2004-04-07,16.170000076293945,16.049999237060547,16.149999618530273,16.049999237060547,439400
2004-04-08,16.075000762939453,15.90999984741211,16.049999237060547,15.989999771118164,704600
2004-04-12,16.0,15.579999923706055,15.994999885559082,15.75,754800
2004-04-13,15.6899995803833,15.175000190734863,15.675000190734863,15.3149995803833,1620200
2004-04-14,15.255000114440918,15.095000267028809,15.234999656677246,15.180000305175781,963200
2004-04-15,15.380000114440918,15.225000381469727,15.225000381469727,15.324999809265137,1085200
2004-04-16,15.470000267028809,15.300000190734863,15.300000190734863,15.385000228881836,571800
2004-04-19,15.420000076293945,15.3100004196167,15.390000343322754,15.324999809265137,570200
2004-04-20,15.475000381469727,15.234999656677246,15.375,15.274999618530273,930800
2004-04-21,15.350000381469727,15.109999656677246,15.345000267028809,15.210000038146973,814400
2004-04-22,15.600000381469727,15.170000076293945,15.1850004196167,15.574999809265137,660800
2004-04-23,15.675000190734863,15.529999732971191,15.550000190734863,15.635000228881836,564400
2004-04-26,15.850000381469727,15.574999809265137,15.574999809265137,15.710000038146973,1369800
2004-04-27,16.014999389648438,15.729999542236328,15.800000190734863,16.0049991607666,1276600
2004-04-28,16.010000228881836,15.880000114440918,16.0049991607666,15.984999656677246,875800
2004-04-29,16.049999237060547,15.694999694824219,15.899999618530273,15.710000038146973,755000
2004-04-30,15.739999771118164,15.614999771118164,15.649999618530273,15.699999809265137,469000
2004-05-03,15.984999656677246,15.704999923706055,15.704999923706055,15.949999809265137,1229200
2004-05-04,16.149999618530273,15.899999618530273,15.899999618530273,16.040000915527344,618400
2004-05-05,16.125,15.914999961853027,15.914999961853027,16.0,930800
2004-05-06,16.0,15.774999618530273,16.0,15.975000381469727,1069200
2004-05-07,15.925000190734863,15.494999885559082,15.850000381469727,15.5,1000000
2004-05-10,15.5,15.140000343322754,15.5,15.180000305175781,1592400
2004-05-11,15.21500015258789,15.0,15.149999618530273,15.104999542236328,996400
2004-05-12,15.069999694824219,14.904999732971191,15.045000076293945,14.984999656677246,1537000
2004-05-13,14.954999923706055,14.824999809265137,14.949999809265137,14.824999809265137,1299400
2004-05-14,15.074999809265137,14.75,14.859999656677246,14.989999771118164,1003400
2004-05-17,14.984999656677246,14.774999618530273,14.984999656677246,14.890000343322754,904800
2004-05-18,15.045000076293945,14.869999885559082,14.899999618530273,14.984999656677246,602000
2004-05-19,15.104999542236328,14.869999885559082,15.074999809265137,14.899999618530273,630000
2004-05-20,15.029999732971191,14.899999618530273,14.899999618530273,14.9350004196167,381800
2004-05-21,15.029999732971191,14.829999923706055,14.9350004196167,14.899999618530273,510000
2004-05-24,15.109999656677246,14.949999809265137,14.949999809265137,15.020000457763672,797000
2004-05-25,15.324999809265137,15.09000015258789,15.149999618530273,15.300000190734863,1845400
2004-05-26,15.555000305175781,15.270000457763672,15.350000381469727,15.555000305175781,1080400
2004-05-27,15.760000228881836,15.550000190734863,15.5600004196167,15.720000267028809,1194200
2004-05-28,16.0049991607666,15.8149995803833,15.8149995803833,15.904999732971191,3114800
2004-06-01,15.989999771118164,15.824999809265137,15.925000190734863,15.824999809265137,1157000
2004-06-02,16.0,15.835000038146973,15.9350004196167,16.0,1052800
2004-06-03,15.925000190734863,15.765000343322754,15.899999618530273,15.765000343322754,886400
2004-06-04,15.84000015258789,15.664999961853027,15.725000381469727,15.725000381469727,789000
2004-06-07,15.920000076293945,15.6899995803833,15.6899995803833,15.90999984741211,433800
2004-06-08,15.880000114440918,15.625,15.875,15.65999984741211,579800
2004-06-09,15.734999656677246,15.5,15.725000381469727,15.545000076293945,666200
2004-06-10,15.65999984741211,15.515000343322754,15.574999809265137,15.614999771118164,581200
2004-06-14,15.670000076293945,15.449999809265137,15.649999618530273,15.489999771118164,478800
2004-06-15,15.774999618530273,15.494999885559082,15.5,15.604999542236328,714400
2004-06-16,15.734999656677246,15.59000015258789,15.595000267028809,15.71500015258789,553200
2004-06-17,15.949999809265137,15.645000457763672,15.649999618530273,15.899999618530273,599000
2004-06-18,15.944999694824219,15.854999542236328,15.895000457763672,15.899999618530273,599600
2004-06-21,16.155000686645508,15.819999694824219,15.850000381469727,16.06999969482422,1952400
2004-06-22,16.200000762939453,16.020000457763672,16.06999969482422,16.075000762939453,1065200
2004-06-23,16.344999313354492,16.075000762939453,16.075000762939453,16.344999313354492,775000
2004-06-24,16.5,16.274999618530273,16.274999618530273,16.375,896200
2004-06-25,16.43000030517578,16.155000686645508,16.3700008392334,16.225000381469727,1397800
2004-06-28,16.309999465942383,16.155000686645508,16.225000381469727,16.200000762939453,582400
2004-06-29,16.225000381469727,16.024999618530273,16.125,16.075000762939453,671400
2004-06-30,16.30500030517578,16.0049991607666,16.075000762939453,16.30500030517578,967400
2004-07-01,16.30500030517578,16.05500030517578,16.30500030517578,16.125,984800
2004-07-02,16.360000610351562,16.184999465942383,16.184999465942383,16.209999084472656,357600
2004-07-06,16.225000381469727,16.020000457763672,16.200000762939453,16.024999618530273,1231600
2004-07-07,16.100000381469727,16.0049991607666,16.030000686645508,16.045000076293945,427800
2004-07-08,16.100000381469727,15.925000190734863,16.045000076293945,16.0,503200
2004-07-09,16.024999618530273,15.800000190734863,16.024999618530273,15.850000381469727,887600
2004-07-12,16.0,15.84000015258789,15.84000015258789,15.975000381469727,401600
2004-07-13,16.014999389648438,15.914999961853027,16.014999389648438,15.970000267028809,250800
2004-07-14,16.100000381469727,15.84000015258789,15.9350004196167,16.100000381469727,709400
2004-07-15,16.309999465942383,16.040000915527344,16.125,16.264999389648438,695200
2004-07-16,16.325000762939453,16.200000762939453,16.299999237060547,16.239999771118164,477800
2004-07-19,16.299999237060547,16.200000762939453,16.200000762939453,16.274999618530273,423200
2004-07-20,16.31999969482422,16.184999465942383,16.209999084472656,16.235000610351562,524600
2004-07-21,16.2450008392334,15.989999771118164,16.174999237060547,16.010000228881836,496000
2004-07-22,15.949999809265137,15.71500015258789,15.899999618530273,15.725000381469727,609000
2004-07-23,15.885000228881836,15.694999694824219,15.699999809265137,15.829999923706055,719000
2004-07-26,15.800000190734863,15.579999923706055,15.800000190734863,15.614999771118164,538800
2004-07-27,15.71500015258789,15.5600004196167,15.5600004196167,15.664999961853027,487000
2004-07-28,15.835000038146973,15.59000015258789,15.71500015258789,15.795000076293945,403200
2004-07-29,15.949999809265137,15.774999618530273,15.850000381469727,15.899999618530273,579000
2004-07-30,16.075000762939453,15.824999809265137,15.904999732971191,16.075000762939453,704400
2004-08-02,16.350000381469727,15.949999809265137,16.084999084472656,16.299999237060547,730600
2004-08-03,16.25,16.100000381469727,16.25,16.125,1023000
2004-08-04,16.125,15.925000190734863,16.0,16.125,939400
2004-08-05,16.110000610351562,15.904999732971191,16.0,16.010000228881836,1302400
2004-08-06,16.174999237060547,15.960000038146973,16.020000457763672,16.024999618530273,343000
2004-08-09,16.065000534057617,15.890000343322754,15.975000381469727,15.949999809265137,681000
2004-08-10,16.0049991607666,15.854999542236328,15.949999809265137,15.9399995803833,914600
2004-08-11,16.030000686645508,15.765000343322754,15.864999771118164,16.030000686645508,1060800
2004-08-12,16.024999618530273,15.880000114440918,16.0,16.014999389648438,419200
2004-08-13,16.0049991607666,15.899999618530273,16.0049991607666,15.975000381469727,620600
2004-08-16,16.075000762939453,15.925000190734863,15.975000381469727,15.989999771118164,946800
2004-08-17,16.014999389648438,15.895000457763672,15.895000457763672,15.970000267028809,431800
2004-08-18,16.135000228881836,15.90999984741211,15.970000267028809,16.094999313354492,649200
2004-08-19,16.049999237060547,15.9350004196167,16.024999618530273,16.0,286600
2004-08-20,15.96500015258789,15.795000076293945,15.800000190734863,15.930000305175781,776000
2004-08-23,16.049999237060547,15.90999984741211,15.930000305175781,15.979999542236328,770200
2004-08-24,16.155000686645508,15.975000381469727,15.994999885559082,16.149999618530273,1005800
2004-08-25,16.25,16.06999969482422,16.075000762939453,16.229999542236328,757400
2004-08-26,16.274999618530273,16.190000534057617,16.190000534057617,16.19499969482422,931800
2004-08-27,16.274999618530273,16.145000457763672,16.209999084472656,16.260000228881836,970600
2004-08-30,16.364999771118164,16.200000762939453,16.325000762939453,16.209999084472656,758800
2004-08-31,16.40999984741211,16.19499969482422,16.209999084472656,16.375,850200
2004-09-01,16.475000381469727,16.350000381469727,16.375,16.43000030517578,791800
2004-09-02,16.43000030517578,16.329999923706055,16.43000030517578,16.3700008392334,537400
2004-09-03,16.375,16.260000228881836,16.364999771118164,16.260000228881836,919200
2004-09-07,16.30500030517578,16.2450008392334,16.260000228881836,16.270000457763672,753000
2004-09-08,16.225000381469727,15.954999923706055,16.225000381469727,15.979999542236328,1435600
2004-09-09,16.100000381469727,15.970000267028809,16.020000457763672,15.994999885559082,952600
2004-09-10,16.135000228881836,15.96500015258789,16.024999618530273,16.135000228881836,904400
2004-09-13,16.15999984741211,16.05500030517578,16.100000381469727,16.059999465942383,1214600
2004-09-14,16.094999313354492,16.0,16.06999969482422,16.010000228881836,704200
2004-09-15,16.170000076293945,15.989999771118164,16.125,16.045000076293945,639800
2004-09-16,16.149999618530273,15.975000381469727,15.984999656677246,16.065000534057617,529000
2004-09-17,16.065000534057617,15.975000381469727,16.024999618530273,15.989999771118164,712600
2004-09-20,16.0,15.859999656677246,15.949999809265137,15.880000114440918,693800
2004-09-21,15.914999961853027,15.78499984741211,15.880000114440918,15.824999809265137,671200
2004-09-22,15.850000381469727,15.670000076293945,15.8149995803833,15.720000267028809,751000
2004-09-23,15.779999732971191,15.699999809265137,15.75,15.765000343322754,805600
2004-09-24,15.850000381469727,15.760000228881836,15.850000381469727,15.845000267028809,1113600
2004-09-27,15.899999618530273,15.765000343322754,15.899999618530273,15.78499984741211,535800
2004-09-28,15.949999809265137,15.789999961853027,15.789999961853027,15.850000381469727,589800
2004-09-29,15.920000076293945,15.795000076293945,15.845000267028809,15.850000381469727,785000
2004-09-30,15.975000381469727,15.779999732971191,15.78499984741211,15.949999809265137,1086200
2004-10-01,16.110000610351562,15.944999694824219,15.989999771118164,16.100000381469727,620400
2004-10-04,16.170000076293945,16.100000381469727,16.110000610351562,16.139999389648438,780200
2004-10-05,16.174999237060547,16.024999618530273,16.139999389648438,16.024999618530273,554400
2004-10-06,16.094999313354492,16.014999389648438,16.024999618530273,16.075000762939453,537200
2004-10-07,16.125,15.850000381469727,16.125,15.885000228881836,866600
2004-10-08,15.949999809265137,15.864999771118164,15.925000190734863,15.90999984741211,677600
2004-10-11,16.03499984741211,15.9350004196167,15.975000381469727,16.03499984741211,571600
2004-10-12,16.149999618530273,16.010000228881836,16.010000228881836,16.135000228881836,435800
2004-10-13,16.170000076293945,15.904999732971191,16.170000076293945,15.949999809265137,1081400
2004-10-14,16.049999237060547,15.885000228881836,15.954999923706055,16.024999618530273,742800
2004-10-15,16.209999084472656,16.014999389648438,16.020000457763672,16.1200008392334,426400
2004-10-18,16.219999313354492,16.045000076293945,16.049999237060547,16.18000030517578,987600
2004-10-19,16.19499969482422,15.895000457763672,16.184999465942383,15.899999618530273,965200
2004-10-20,15.979999542236328,15.835000038146973,15.899999618530273,15.925000190734863,598200
2004-10-21,15.96500015258789,15.824999809265137,15.925000190734863,15.84000015258789,520800
2004-10-22,15.859999656677246,15.75,15.8100004196167,15.774999618530273,508800
2004-10-25,15.914999961853027,15.755000114440918,15.755000114440918,15.90999984741211,636200
2004-10-26,16.184999465942383,15.829999923706055,15.875,16.125,786000
2004-10-27,16.229999542236328,16.03499984741211,16.03499984741211,16.225000381469727,800600
2004-10-28,16.389999389648438,16.084999084472656,16.2450008392334,16.389999389648438,696400
2004-10-29,16.354999542236328,16.2450008392334,16.34000015258789,16.31999969482422,1069200
2004-11-01,16.5,16.270000457763672,16.299999237060547,16.4950008392334,950800
2004-11-02,16.6299991607666,16.334999084472656,16.5,16.34000015258789,1412400
2004-11-03,16.69499969482422,16.450000762939453,16.450000762939453,16.690000534057617,519600
2004-11-04,17.059999465942383,16.68000030517578,16.719999313354492,17.059999465942383,1286200
2004-11-05,17.100000381469727,16.860000610351562,17.094999313354492,16.975000381469727,1076200
2004-11-08,17.075000762939453,16.885000228881836,16.885000228881836,17.030000686645508,816000
2004-11-09,17.020000457763672,16.90999984741211,16.975000381469727,17.0,3874200
2004-11-10,17.030000686645508,16.924999237060547,17.0,17.0,543800
