Date,High_ABT,Low_ABT,Open_ABT,Close_ABT,Volume_ABT
2006-03-03,21.250341415405273,20.76094627380371,20.784936904907227,21.005643844604492,6848687
2006-03-06,21.173574447631836,20.900087356567383,21.015239715576172,20.957664489746094,7061276
2006-03-07,21.02483558654785,20.6409969329834,20.86650276184082,20.88569450378418,7711546
2006-03-08,20.991249084472656,20.79932975769043,20.847309112548828,20.861703872680664,6796790
2006-03-09,20.90488624572754,20.631399154663086,20.861703872680664,20.722562789916992,13240517
2006-03-10,21.096805572509766,20.631399154663086,20.722562789916992,21.072816848754883,6999583
2006-03-13,21.86928367614746,21.423070907592773,21.485443115234375,21.55741310119629,16828887
2006-03-14,21.686960220336914,21.384685516357422,21.399080276489258,21.667768478393555,11656732
2006-03-15,21.778121948242188,21.35110092163086,21.590999603271484,21.71095085144043,8165486
2006-03-16,21.638980865478516,21.533424377441406,21.614990234375,21.590999603271484,7409754
2006-03-17,21.816505432128906,21.552616119384766,21.686960220336914,21.677364349365234,10475615
2006-03-20,21.571807861328125,21.18796730041504,21.543020248413086,21.231149673461914,11607128
2006-03-21,21.3798885345459,20.967260360717773,21.336706161499023,21.082412719726562,8293247
2006-03-22,21.20716094970703,20.976856231689453,21.101604461669922,21.1591796875,9692372
2006-03-23,21.16877555847168,20.708168029785156,21.015239715576172,21.05362319946289,8978324
2006-03-24,21.101604461669922,20.813724517822266,20.967260360717773,21.048826217651367,12538141
2006-03-27,21.399080276489258,20.746551513671875,21.399080276489258,20.852108001708984,12580242
2006-03-28,20.813724517822266,20.530641555786133,20.74175453186035,20.612207412719727,12479575
2006-03-29,20.794532775878906,20.453874588012695,20.645793914794922,20.593015670776367,8272197
2006-03-30,20.765743255615234,20.338722229003906,20.583419799804688,20.45867156982422,8545852
2006-03-31,20.612207412719727,20.30513572692871,20.45867156982422,20.377105712890625,8415798
2006-04-03,20.679380416870117,20.30513572692871,20.30513572692871,20.583419799804688,10139225
2006-04-04,20.626602172851562,20.348318099975586,20.607410430908203,20.434682846069336,7880992
2006-04-05,20.559429168701172,20.20917510986328,20.386701583862305,20.4682674407959,12852647
2006-04-06,20.621803283691406,20.41069221496582,20.4682674407959,20.569026947021484,12706128
2006-04-07,20.626602172851562,20.17559051513672,20.569026947021484,20.194782257080078,7422259
2006-04-10,20.338722229003906,20.113216400146484,20.204378128051758,20.237964630126953,7751563
2006-04-11,20.233165740966797,19.695789337158203,20.15639877319336,19.887710571289062,12608378
2006-04-12,19.978872299194336,19.772558212280273,19.887710571289062,19.978872299194336,8264902
2006-04-13,19.950084686279297,19.7293758392334,19.897306442260742,19.911699295043945,7186328
2006-04-17,19.94528579711914,19.71977996826172,19.854124069213867,19.734174728393555,6656732
2006-04-18,20.03165054321289,19.705385208129883,19.705385208129883,19.998064041137695,9045019
2006-04-19,19.969276428222656,19.695789337158203,19.758163452148438,19.834932327270508,10276990
2006-04-20,20.137205123901367,19.62381935119629,19.834932327270508,20.108417510986328,13190288
2006-04-21,20.1995792388916,20.01245880126953,20.17559051513672,20.151599884033203,12847853
2006-04-24,20.08922576904297,19.705385208129883,20.065235137939453,19.738971710205078,9300333
2006-04-25,19.897306442260742,19.455890655517578,19.738971710205078,19.767759323120117,9728429
2006-04-26,19.93568992614746,19.647809982299805,19.863719940185547,19.724578857421875,6669029
2006-04-27,20.247560501098633,19.638214111328125,19.638214111328125,20.16599464416504,11115256
2006-04-28,20.511449813842773,20.07962989807129,20.07962989807129,20.50665283203125,11984368
2006-05-01,20.650592803955078,20.223569869995117,20.511449813842773,20.30513572692871,9777407
2006-05-02,20.511449813842773,20.132408142089844,20.300338745117188,20.223569869995117,8367862
2006-05-03,20.290742874145508,20.065235137939453,20.1995792388916,20.271549224853516,9766569
2006-05-04,20.4202880859375,20.218772888183594,20.362712860107422,20.405893325805664,10884118
2006-05-05,20.617006301879883,20.151599884033203,20.151599884033203,20.521045684814453,6629846
2006-05-08,20.41069221496582,20.276348114013672,20.300338745117188,20.377105712890625,7514381
2006-05-09,20.367509841918945,20.170791625976562,20.29553985595703,20.271549224853516,5735932
2006-05-10,20.271549224853516,20.04124641418457,20.271549224853516,20.05084228515625,7416215
2006-05-11,20.233165740966797,19.911699295043945,20.007659912109375,20.161195755004883,9447478
2006-05-12,20.204378128051758,19.868518829345703,20.151599884033203,19.873315811157227,7684243
2006-05-15,20.42988395690918,19.863719940185547,19.99326515197754,20.29553985595703,10148187
2006-05-16,20.636198043823242,20.348318099975586,20.497055053710938,20.4682674407959,9804502
2006-05-17,20.631399154663086,20.05084228515625,20.631399154663086,20.07003402709961,11003752
2006-05-18,20.309934616088867,19.882911682128906,19.95488166809082,20.132408142089844,10569404
2006-05-19,20.271549224853516,19.734174728393555,20.271549224853516,20.065235137939453,13160484
2006-05-22,20.492258071899414,20.007659912109375,20.055639266967773,20.03165054321289,10409546
2006-05-23,20.142004013061523,19.97407341003418,20.055639266967773,20.026851654052734,7987286
2006-05-24,20.266752243041992,19.911699295043945,19.959680557250977,20.223569869995117,11594623
2006-05-25,20.415489196777344,20.151599884033203,20.34351921081543,20.39150047302246,7236974
2006-05-26,20.607410430908203,20.386701583862305,20.463470458984375,20.473066329956055,5702793
2006-05-30,20.679380416870117,20.204378128051758,20.39150047302246,20.41069221496582,12734473
2006-05-31,20.51624870300293,20.309934616088867,20.4202880859375,20.487459182739258,10966653
2006-06-01,20.775339126586914,20.43947982788086,20.511449813842773,20.736955642700195,8361817
2006-06-02,20.79932975769043,20.578622817993164,20.679380416870117,20.69377326965332,7084619
2006-06-05,20.650592803955078,20.33392333984375,20.631399154663086,20.3723087310791,7200709
2006-06-06,20.54503631591797,20.151599884033203,20.3723087310791,20.261953353881836,10453314
2006-06-07,20.712966918945312,20.34351921081543,20.38190460205078,20.578622817993164,10694456
2006-06-08,20.722562789916992,20.276348114013672,20.39150047302246,20.712966918945312,12869112
2006-06-09,20.847309112548828,20.626602172851562,20.736955642700195,20.631399154663086,9043768
2006-06-12,20.77054214477539,20.473066329956055,20.631399154663086,20.497055053710938,6735515
2006-06-13,20.722562789916992,20.34351921081543,20.497055053710938,20.367509841918945,7787620
2006-06-14,20.607410430908203,20.242761611938477,20.247560501098633,20.487459182739258,10675281
2006-06-15,20.717763900756836,20.362712860107422,20.434682846069336,20.660188674926758,12574614
2006-06-16,20.602611541748047,20.42988395690918,20.497055053710938,20.52584457397461,9296165
2006-06-19,20.612207412719727,20.266752243041992,20.612207412719727,20.30513572692871,6850771
2006-06-20,20.3723087310791,20.237964630126953,20.247560501098633,20.257156372070312,5813464
2006-06-21,20.4202880859375,20.242761611938477,20.271549224853516,20.281145095825195,7060442
2006-06-22,20.367509841918945,20.07962989807129,20.281145095825195,20.170791625976562,7091705
2006-06-23,20.247560501098633,19.940488815307617,20.03165054321289,20.127609252929688,8215298
2006-06-26,20.242761611938477,19.94528579711914,20.103620529174805,20.16599464416504,6393706
2006-06-27,20.261953353881836,19.882911682128906,20.1995792388916,19.978872299194336,8073572
2006-06-28,20.45867156982422,20.113216400146484,20.113216400146484,20.242761611938477,9653606
2006-06-29,20.621803283691406,20.247560501098633,20.338722229003906,20.583419799804688,10874531
2006-06-30,20.9240779876709,20.511449813842773,20.631399154663086,20.9240779876709,16660484
2006-07-03,20.986452102661133,20.842512130737305,20.962461471557617,20.909683227539062,4451855
2006-07-05,21.1112003326416,20.75135040283203,20.823320388793945,20.9240779876709,9005419
2006-07-06,21.1591796875,20.919279098510742,20.967260360717773,21.005643844604492,6654231
2006-07-07,21.20716094970703,20.972057342529297,21.06321907043457,21.015239715576172,8290121
2006-07-10,21.221553802490234,20.90488624572754,21.17837142944336,20.943269729614258,7095248
2006-07-11,21.442262649536133,20.909683227539062,20.981653213500977,21.3798885345459,12095456
2006-07-12,21.3798885345459,21.125593185424805,21.35110092163086,21.163978576660156,13533347
2006-07-13,21.19756317138672,21.00084686279297,21.06321907043457,21.106401443481445,16432472
2006-07-14,21.259937286376953,21.039230346679688,21.048826217651367,21.115997314453125,9913089
2006-07-17,21.384685516357422,21.06321907043457,21.06321907043457,21.341503143310547,9870988
2006-07-18,21.55741310119629,21.1591796875,21.35110092163086,21.447059631347656,15181951
2006-07-19,22.43065071105957,21.447059631347656,21.447059631347656,22.20514488220215,28630888
2006-07-20,22.406660079956055,22.03241539001465,22.051607131958008,22.171558380126953,10007086
2006-07-21,22.545801162719727,22.06120491027832,22.23872947692871,22.473831176757812,13630263
2006-07-24,22.833681106567383,21.99403190612793,22.02281951904297,22.81928825378418,18151105
2006-07-25,23.12156105041504,22.5745906829834,22.814489364624023,23.068784713745117,20132972
2006-07-26,23.025602340698242,22.536205291748047,22.79050064086914,22.59857940673828,20448312
2006-07-27,22.881662368774414,22.541004180908203,22.550600051879883,22.656156539916992,10701959
2006-07-28,23.08317756652832,22.78090476989746,22.814489364624023,22.94403648376465,9469154
2006-07-31,22.992015838623047,22.80009651184082,22.886459350585938,22.920045852661133,9487912
2006-08-01,22.852874755859375,22.579387664794922,22.766510009765625,22.795297622680664,10192163
2006-08-02,22.78090476989746,22.507417678833008,22.69454002380371,22.622570037841797,9574406
2006-08-03,22.862470626831055,22.612974166870117,22.622570037841797,22.656156539916992,10057316
2006-08-04,22.83847999572754,22.531408309936523,22.83847999572754,22.665752410888672,9422885
2006-08-07,22.756914138793945,22.45943832397461,22.665752410888672,22.71373176574707,9525427
2006-08-08,22.872066497802734,22.636964797973633,22.776105880737305,22.872066497802734,7813256
2006-08-09,22.920045852661133,22.59857940673828,22.910449981689453,22.70413589477539,9474781
2006-08-10,22.910449981689453,22.464235305786133,22.584186553955078,22.896055221557617,11208837
2006-08-11,22.881662368774414,22.569791793823242,22.79050064086914,22.747318267822266,5203627
2006-08-14,23.3134822845459,22.737722396850586,22.747318267822266,23.011207580566406,12076073
2006-08-15,23.361461639404297,23.12156105041504,23.19832992553711,23.347068786621094,9519591
2006-08-16,23.64454460144043,23.438230514526367,23.51020050048828,23.64454460144043,14031263
2006-08-17,23.630149841308594,23.332674026489258,23.553382873535156,23.572574615478516,13077324
2006-08-18,23.5965633392334,23.337472915649414,23.572574615478516,23.51020050048828,10470613
2006-08-21,23.476613998413086,23.193532943725586,23.3278751373291,23.351865768432617,9150063
2006-08-22,23.543785095214844,23.164743423461914,23.270299911499023,23.481412887573242,13245102
2006-08-23,23.58696746826172,23.395048141479492,23.5006046295166,23.51020050048828,9183618
2006-08-24,23.63494873046875,23.395048141479492,23.428634643554688,23.42383575439453,9727595
2006-08-25,23.491008758544922,23.279895782470703,23.289491653442383,23.409442901611328,4616924
2006-08-28,23.716514587402344,23.43343162536621,23.505401611328125,23.491008758544922,7712380
2006-08-29,23.582170486450195,23.3134822845459,23.41423988342285,23.491008758544922,9125469
2006-08-30,23.486209869384766,23.059188842773438,23.46221923828125,23.116764068603516,12130263
2006-08-31,23.390249252319336,23.10236930847168,23.18873405456543,23.366260528564453,9971238
2006-09-01,23.41423988342285,23.068784713745117,23.41423988342285,23.20792579650879,9611088
2006-09-05,23.46221923828125,23.13115882873535,23.30388641357422,23.19832992553711,9928512
2006-09-06,23.155147552490234,22.699338912963867,23.126359939575195,22.996814727783203,9711963
2006-09-07,22.992015838623047,22.79050064086914,22.886459350585938,22.982419967651367,11818466
2006-09-08,23.491008758544922,22.982419967651367,22.982419967651367,23.46221923828125,12019383
2006-09-11,23.46221923828125,23.29429054260254,23.347068786621094,23.337472915649414,12104419
2006-09-12,23.447826385498047,23.14075469970703,23.270299911499023,23.41423988342285,13065444
2006-09-13,23.66373634338379,23.29429054260254,23.41423988342285,23.5965633392334,8631722
2006-09-14,23.66373634338379,23.390249252319336,23.491008758544922,23.582170486450195,8059608
2006-09-15,23.92762565612793,23.630149841308594,23.65414047241211,23.740503311157227,14546895
2006-09-18,23.63494873046875,23.41423988342285,23.606159210205078,23.45262336730957,9202168
2006-09-19,23.615755081176758,23.17913818359375,23.231916427612305,23.58696746826172,10486661
2006-09-20,23.702119827270508,23.260704040527344,23.678129196166992,23.29429054260254,9934973
2006-09-21,23.347068786621094,23.025602340698242,23.270299911499023,23.126359939575195,9654023
2006-09-22,23.126359939575195,22.876863479614258,23.035198211669922,22.982419967651367,6069821
2006-09-25,23.251108169555664,22.929641723632812,23.164743423461914,23.006410598754883,9956232
2006-09-26,23.10236930847168,22.8096923828125,23.059188842773438,23.06398582458496,9970613
2006-09-27,23.21752166748047,22.81928825378418,23.06398582458496,23.20792579650879,10694873
2006-09-28,23.255905151367188,23.011207580566406,23.246309280395508,23.18873405456543,9546478
2006-09-29,23.361461639404297,23.049591064453125,23.10236930847168,23.299087524414062,7481451
2006-10-02,23.366260528564453,22.910449981689453,22.910449981689453,23.145551681518555,7398916
2006-10-03,22.953632354736328,22.445043563842773,22.910449981689453,22.843278884887695,15023551
2006-10-04,22.766510009765625,22.44984245300293,22.766510009765625,22.61777114868164,15358274
2006-10-05,22.814489364624023,22.190750122070312,22.61777114868164,22.23872947692871,24858900
2006-10-06,22.310699462890625,22.104385375976562,22.214740753173828,22.161962509155273,15576699
