Date,High_GNRC,Low_GNRC,Open_GNRC,Close_GNRC,Volume_GNRC
2014-09-02,46.70000076293945,45.959999084472656,46.47999954223633,46.13999938964844,873700
2014-09-03,46.5099983215332,45.599998474121094,46.4900016784668,45.91999816894531,1317200
2014-09-04,46.72999954223633,45.880001068115234,46.099998474121094,46.66999816894531,1630000
2014-09-05,46.70000076293945,45.900001525878906,46.58000183105469,46.33000183105469,1233100
2014-09-08,46.709999084472656,46.09000015258789,46.15999984741211,46.459999084472656,1258800
2014-09-09,46.310001373291016,44.63999938964844,46.310001373291016,44.70000076293945,1242300
2014-09-10,45.439998626708984,44.52000045776367,44.560001373291016,45.13999938964844,1136500
2014-09-11,45.029998779296875,44.369998931884766,44.9900016784668,44.58000183105469,933900
2014-09-12,44.59000015258789,43.619998931884766,44.58000183105469,43.939998626708984,884700
2014-09-15,43.869998931884766,43.209999084472656,43.79999923706055,43.25,524800
2014-09-16,43.209999084472656,42.650001525878906,43.04999923706055,42.720001220703125,656200
2014-09-17,42.83000183105469,42.119998931884766,42.810001373291016,42.34000015258789,1009700
2014-09-18,42.630001068115234,41.95000076293945,42.400001525878906,42.54999923706055,688500
2014-09-19,42.72999954223633,42.31999969482422,42.70000076293945,42.369998931884766,1096700
2014-09-22,42.369998931884766,41.630001068115234,42.25,42.02000045776367,1642600
2014-09-23,42.86000061035156,41.349998474121094,41.7400016784668,42.630001068115234,1206400
2014-09-24,42.95000076293945,42.16999816894531,42.72999954223633,42.869998931884766,914700
2014-09-25,42.84000015258789,41.970001220703125,42.66999816894531,41.97999954223633,1104700
2014-09-26,42.279998779296875,41.56999969482422,41.9900016784668,42.209999084472656,1331500
2014-09-29,42.349998474121094,41.7599983215332,41.7599983215332,42.099998474121094,592400
2014-09-30,42.08000183105469,40.529998779296875,42.0099983215332,40.540000915527344,1428400
2014-10-01,40.5099983215332,39.08000183105469,40.4900016784668,39.45000076293945,2582500
2014-10-02,41.91999816894531,39.369998931884766,39.599998474121094,41.4900016784668,1503200
2014-10-03,42.18000030517578,41.0,41.959999084472656,41.099998474121094,679000
2014-10-06,41.2599983215332,40.56999969482422,41.189998626708984,40.619998931884766,652700
2014-10-07,40.63999938964844,39.689998626708984,40.130001068115234,40.13999938964844,748700
2014-10-08,41.27000045776367,39.95000076293945,40.11000061035156,41.20000076293945,764400
2014-10-09,41.31999969482422,39.849998474121094,41.29999923706055,39.849998474121094,687900
2014-10-10,40.04999923706055,38.84000015258789,39.56999969482422,38.849998474121094,780200
2014-10-13,39.63999938964844,38.75,38.959999084472656,38.93000030517578,1268900
2014-10-14,40.7400016784668,39.060001373291016,39.25,39.86000061035156,894400
2014-10-15,40.4900016784668,39.099998474121094,39.47999954223633,40.41999816894531,1143700
2014-10-16,41.790000915527344,39.41999816894531,39.68000030517578,41.41999816894531,782700
2014-10-17,42.2599983215332,41.38999938964844,41.970001220703125,41.619998931884766,1348900
2014-10-20,42.43000030517578,41.459999084472656,41.560001373291016,42.43000030517578,984700
2014-10-21,43.63999938964844,42.529998779296875,42.65999984741211,43.52000045776367,1057700
2014-10-22,45.439998626708984,43.880001068115234,44.5099983215332,43.880001068115234,1849100
2014-10-23,44.959999084472656,43.75,44.25,44.650001525878906,901700
2014-10-24,44.9900016784668,44.25,44.849998474121094,44.540000915527344,449800
2014-10-27,44.66999816894531,43.849998474121094,44.52000045776367,44.61000061035156,656500
2014-10-28,45.720001220703125,44.47999954223633,44.900001525878906,45.43000030517578,994700
2014-10-29,45.540000915527344,44.65999984741211,45.45000076293945,45.33000183105469,667500
2014-10-30,45.25,44.060001373291016,45.13999938964844,44.61000061035156,984700
2014-10-31,45.59000015258789,44.41999816894531,45.540000915527344,45.34000015258789,1614500
2014-11-03,45.5,44.790000915527344,45.470001220703125,44.939998626708984,799000
2014-11-04,45.09000015258789,43.97999954223633,44.83000183105469,44.150001525878906,855400
2014-11-05,44.22999954223633,43.349998474121094,44.150001525878906,43.52000045776367,1708500
2014-11-06,42.220001220703125,38.63999938964844,39.349998474121094,42.09000015258789,6976900
2014-11-07,42.20000076293945,40.4900016784668,41.939998626708984,40.86000061035156,2341700
2014-11-10,41.29999923706055,40.4900016784668,40.869998931884766,40.689998626708984,1120200
2014-11-11,43.2400016784668,40.02000045776367,40.47999954223633,42.43000030517578,1806300
2014-11-12,42.72999954223633,41.5,42.25,41.75,1238500
2014-11-13,42.33000183105469,41.5,41.869998931884766,41.939998626708984,709600
2014-11-14,42.290000915527344,41.560001373291016,41.959999084472656,41.869998931884766,574200
2014-11-17,42.560001373291016,41.83000183105469,42.060001373291016,41.880001068115234,1488400
2014-11-18,44.2599983215332,41.93000030517578,42.43000030517578,43.83000183105469,2281700
2014-11-19,44.04999923706055,42.709999084472656,44.04999923706055,43.4900016784668,1119400
2014-11-20,43.90999984741211,42.9900016784668,43.25,43.849998474121094,920600
2014-11-21,44.59000015258789,43.59000015258789,44.54999923706055,43.709999084472656,721900
2014-11-24,44.150001525878906,43.439998626708984,43.720001220703125,43.9900016784668,756600
2014-11-25,44.2599983215332,43.369998931884766,43.91999816894531,43.709999084472656,504700
2014-11-26,44.130001068115234,43.66999816894531,43.95000076293945,43.93000030517578,400700
2014-11-28,43.880001068115234,43.11000061035156,43.81999969482422,43.380001068115234,374500
2014-12-01,43.369998931884766,42.599998474121094,43.290000915527344,43.22999954223633,1144000
2014-12-02,44.34000015258789,43.06999969482422,43.22999954223633,44.209999084472656,1042400
2014-12-03,45.22999954223633,44.0099983215332,44.0099983215332,45.209999084472656,929300
2014-12-04,45.79999923706055,44.959999084472656,45.209999084472656,45.68000030517578,923300
2014-12-05,46.02000045776367,45.38999938964844,45.59000015258789,45.939998626708984,1413300
2014-12-08,46.060001373291016,45.400001525878906,45.68000030517578,45.599998474121094,1421400
2014-12-09,46.70000076293945,45.0,45.060001373291016,46.66999816894531,1117800
2014-12-10,46.560001373291016,45.75,46.5,45.9900016784668,904100
2014-12-11,46.70000076293945,45.90999984741211,45.93000030517578,46.04999923706055,1175300
2014-12-12,46.06999969482422,44.86000061035156,45.560001373291016,44.939998626708984,1426200
2014-12-15,45.970001220703125,45.11000061035156,45.369998931884766,45.369998931884766,1120800
2014-12-16,45.65999984741211,44.90999984741211,45.27000045776367,45.43000030517578,810100
2014-12-17,46.9900016784668,45.11000061035156,45.380001068115234,46.939998626708984,651100
2014-12-18,48.09000015258789,46.599998474121094,47.56999969482422,46.90999984741211,1362900
2014-12-19,47.63999938964844,45.95000076293945,47.0,45.970001220703125,1120200
2014-12-22,46.560001373291016,45.84000015258789,45.91999816894531,46.529998779296875,261600
2014-12-23,47.650001525878906,46.75,46.869998931884766,47.5,616700
2014-12-24,47.93000030517578,47.220001220703125,47.630001068115234,47.2599983215332,238000
2014-12-26,47.939998626708984,47.27000045776367,47.540000915527344,47.68000030517578,273800
2014-12-29,48.25,47.540000915527344,47.81999969482422,48.0,391800
2014-12-30,48.099998474121094,47.290000915527344,48.02000045776367,47.5,297500
2014-12-31,47.72999954223633,46.630001068115234,47.5099983215332,46.7599983215332,530900
2015-01-02,47.29999923706055,45.79999923706055,47.099998474121094,46.369998931884766,545200
2015-01-05,46.630001068115234,45.58000183105469,46.08000183105469,45.97999954223633,1002600
2015-01-06,46.0,45.400001525878906,45.970001220703125,45.79999923706055,1107200
2015-01-07,46.11000061035156,44.88999938964844,46.0,45.08000183105469,895800
2015-01-08,45.900001525878906,45.11000061035156,45.5099983215332,45.77000045776367,474600
2015-01-09,46.150001525878906,45.16999816894531,45.77000045776367,45.220001220703125,378800
2015-01-12,45.220001220703125,44.099998474121094,45.220001220703125,44.66999816894531,954800
2015-01-13,45.25,44.040000915527344,45.11000061035156,45.0,928100
2015-01-14,45.209999084472656,44.650001525878906,44.66999816894531,45.209999084472656,1367000
2015-01-15,45.790000915527344,44.91999816894531,45.43000030517578,45.029998779296875,1276800
2015-01-16,45.47999954223633,44.75,44.75,45.439998626708984,787500
2015-01-20,45.79999923706055,44.70000076293945,45.47999954223633,45.56999969482422,1826700
2015-01-21,45.9900016784668,45.29999923706055,45.31999969482422,45.599998474121094,660600
2015-01-22,46.58000183105469,45.779998779296875,46.0,46.349998474121094,567100
2015-01-23,46.61000061035156,45.880001068115234,46.279998779296875,45.9900016784668,819700
2015-01-26,49.4900016784668,47.63999938964844,48.4900016784668,48.0099983215332,3297500
2015-01-27,46.47999954223633,44.470001220703125,46.439998626708984,45.16999816894531,2228900
2015-01-28,45.61000061035156,44.88999938964844,45.61000061035156,44.95000076293945,606600
2015-01-29,45.06999969482422,44.22999954223633,44.90999984741211,44.40999984741211,860900
2015-01-30,44.380001068115234,43.68000030517578,44.08000183105469,43.7400016784668,916900
2015-02-02,44.88999938964844,43.810001373291016,43.900001525878906,44.869998931884766,566700
2015-02-03,45.84000015258789,45.04999923706055,45.099998474121094,45.33000183105469,725200
2015-02-04,45.66999816894531,44.86000061035156,45.290000915527344,44.95000076293945,620900
2015-02-05,45.650001525878906,45.16999816894531,45.16999816894531,45.36000061035156,697000
2015-02-06,46.38999938964844,45.5,45.630001068115234,45.849998474121094,409700
2015-02-09,46.900001525878906,45.439998626708984,45.65999984741211,46.779998779296875,666100
2015-02-10,47.720001220703125,46.220001220703125,47.0,47.61000061035156,1342200
2015-02-11,50.77000045776367,47.02000045776367,50.77000045776367,48.939998626708984,3835600
2015-02-12,49.91999816894531,48.959999084472656,49.33000183105469,49.599998474121094,1384900
2015-02-13,49.970001220703125,49.43000030517578,49.689998626708984,49.88999938964844,752500
2015-02-17,50.369998931884766,49.63999938964844,50.0,50.130001068115234,811100
2015-02-18,49.97999954223633,49.290000915527344,49.939998626708984,49.439998626708984,583200
2015-02-19,49.88999938964844,49.040000915527344,49.16999816894531,49.47999954223633,441400
2015-02-20,50.369998931884766,49.15999984741211,49.470001220703125,50.27000045776367,370800
2015-02-23,50.470001220703125,50.0,50.279998779296875,50.40999984741211,523600
2015-02-24,50.619998931884766,49.880001068115234,50.290000915527344,49.93000030517578,577200
2015-02-25,49.95000076293945,49.45000076293945,49.90999984741211,49.880001068115234,344800
2015-02-26,49.93000030517578,49.68000030517578,49.83000183105469,49.900001525878906,284700
2015-02-27,49.900001525878906,49.20000076293945,49.7400016784668,49.290000915527344,342000
2015-03-02,50.380001068115234,48.54999923706055,49.290000915527344,50.290000915527344,501800
2015-03-03,50.36000061035156,49.77000045776367,50.0,50.0099983215332,395500
2015-03-04,50.220001220703125,49.4900016784668,49.63999938964844,49.59000015258789,487300
2015-03-05,49.91999816894531,49.31999969482422,49.59000015258789,49.70000076293945,520100
2015-03-06,49.849998474121094,48.970001220703125,49.220001220703125,49.13999938964844,440800
2015-03-09,49.38999938964844,48.84000015258789,49.25,49.18000030517578,389000
2015-03-10,49.38999938964844,48.5,48.72999954223633,49.099998474121094,539800
2015-03-11,49.130001068115234,48.63999938964844,49.099998474121094,48.970001220703125,707300
2015-03-12,49.709999084472656,49.119998931884766,49.150001525878906,49.630001068115234,834300
2015-03-13,49.439998626708984,47.88999938964844,49.41999816894531,48.45000076293945,536200
2015-03-16,48.93000030517578,48.130001068115234,48.779998779296875,48.4900016784668,291300
2015-03-17,48.65999984741211,47.95000076293945,48.20000076293945,48.59000015258789,516100
2015-03-18,49.099998474121094,48.11000061035156,48.5099983215332,49.060001373291016,563800
2015-03-19,49.150001525878906,48.599998474121094,49.119998931884766,48.810001373291016,270100
2015-03-20,49.04999923706055,48.540000915527344,48.869998931884766,48.93000030517578,504600
2015-03-23,49.310001373291016,48.689998626708984,48.81999969482422,48.88999938964844,387400
2015-03-24,49.279998779296875,48.869998931884766,48.97999954223633,49.040000915527344,404600
2015-03-25,49.099998474121094,48.56999969482422,49.0,48.630001068115234,455000
2015-03-26,48.88999938964844,48.36000061035156,48.4900016784668,48.630001068115234,266100
2015-03-27,48.869998931884766,48.43000030517578,48.720001220703125,48.709999084472656,490300
2015-03-30,49.77000045776367,48.79999923706055,48.79999923706055,49.060001373291016,549300
2015-03-31,48.9900016784668,48.45000076293945,48.7400016784668,48.689998626708984,748800
2015-04-01,48.970001220703125,48.33000183105469,48.54999923706055,48.68000030517578,609200
2015-04-02,49.25,48.470001220703125,48.470001220703125,48.68000030517578,283200
2015-04-06,49.15999984741211,48.40999984741211,48.5099983215332,48.7599983215332,185700
2015-04-07,49.029998779296875,48.41999816894531,48.619998931884766,48.560001373291016,787300
2015-04-08,49.02000045776367,48.27000045776367,48.720001220703125,48.83000183105469,670400
2015-04-09,48.9900016784668,48.0,48.70000076293945,48.189998626708984,450700
2015-04-10,48.560001373291016,48.0099983215332,48.45000076293945,48.130001068115234,257500
2015-04-13,48.529998779296875,47.970001220703125,48.040000915527344,48.5,620700
2015-04-14,48.959999084472656,48.060001373291016,48.709999084472656,48.47999954223633,475700
2015-04-15,49.4900016784668,48.470001220703125,48.58000183105469,49.349998474121094,643100
2015-04-16,49.56999969482422,48.41999816894531,49.220001220703125,48.459999084472656,244800
2015-04-17,48.58000183105469,48.0,48.09000015258789,48.18000030517578,605400
2015-04-20,48.970001220703125,48.22999954223633,48.29999923706055,48.560001373291016,371500
2015-04-21,48.869998931884766,48.40999984741211,48.70000076293945,48.470001220703125,277400
2015-04-22,48.689998626708984,46.849998474121094,48.439998626708984,46.90999984741211,660400
2015-04-23,46.9900016784668,45.93000030517578,46.689998626708984,46.0,1109300
2015-04-24,46.68000030517578,46.0099983215332,46.06999969482422,46.150001525878906,760100
2015-04-27,46.380001068115234,46.04999923706055,46.18000030517578,46.310001373291016,891400
2015-04-28,47.119998931884766,46.31999969482422,46.380001068115234,47.060001373291016,746600
2015-04-29,46.869998931884766,46.369998931884766,46.7599983215332,46.4900016784668,590000
2015-04-30,46.4900016784668,41.13999938964844,46.4900016784668,41.689998626708984,4142600
